# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-11T03:10:05.000;2024-04-10T22:10:05.000;11.9;4.95;17.90;1
2024-04-11T03:12:05.000;2024-04-10T22:12:05.000;11.9;4.95;17.82;1
2024-04-11T03:14:05.000;2024-04-10T22:14:05.000;11.9;4.95;17.39;1
2024-04-11T03:16:05.000;2024-04-10T22:16:05.000;11.9;4.95;17.35;1
2024-04-11T03:18:05.000;2024-04-10T22:18:05.000;11.9;4.95;17.76;1
2024-04-11T03:20:05.000;2024-04-10T22:20:05.000;11.9;4.95;18.27;1
2024-04-11T03:22:05.000;2024-04-10T22:22:05.000;11.9;4.95;18.48;1
2024-04-11T03:24:05.000;2024-04-10T22:24:05.000;12.2;4.95;18.53;1
2024-04-11T03:26:05.000;2024-04-10T22:26:05.000;11.9;4.95;18.53;1
2024-04-11T03:28:05.000;2024-04-10T22:28:05.000;11.9;4.95;18.43;1
2024-04-11T03:30:05.000;2024-04-10T22:30:05.000;11.9;4.95;18.36;1
2024-04-11T03:32:05.000;2024-04-10T22:32:05.000;11.9;4.95;18.18;1
2024-04-11T03:34:05.000;2024-04-10T22:34:05.000;11.9;4.95;17.69;1
2024-04-11T03:36:05.000;2024-04-10T22:36:05.000;11.9;4.95;17.21;1
2024-04-11T03:38:05.000;2024-04-10T22:38:05.000;11.9;4.95;17.64;1
2024-04-11T03:40:05.000;2024-04-10T22:40:05.000;11.9;4.95;17.41;1
2024-04-11T03:42:05.000;2024-04-10T22:42:05.000;11.9;4.95;17.63;1
2024-04-11T03:44:05.000;2024-04-10T22:44:05.000;11.9;4.95;17.38;1
2024-04-11T03:46:05.000;2024-04-10T22:46:05.000;11.9;4.95;17.78;1
2024-04-11T03:48:05.000;2024-04-10T22:48:05.000;11.9;4.95;18.21;1
2024-04-11T03:50:05.000;2024-04-10T22:50:05.000;11.9;4.95;17.97;1
2024-04-11T03:52:05.000;2024-04-10T22:52:05.000;11.9;4.95;17.41;1
2024-04-11T03:54:05.000;2024-04-10T22:54:05.000;11.9;4.95;17.81;1
2024-04-11T03:56:05.000;2024-04-10T22:56:05.000;11.9;4.95;17.95;1
2024-04-11T03:58:05.000;2024-04-10T22:58:05.000;11.9;4.95;17.70;1
2024-04-11T04:00:05.000;2024-04-10T23:00:05.000;11.9;4.95;17.43;1
2024-04-11T04:02:05.000;2024-04-10T23:02:05.000;11.9;4.95;17.42;1
2024-04-11T04:04:05.000;2024-04-10T23:04:05.000;11.9;4.95;17.96;1
2024-04-11T04:06:05.000;2024-04-10T23:06:05.000;11.9;4.95;18.44;1
2024-04-11T04:08:05.000;2024-04-10T23:08:05.000;11.9;4.95;18.60;1
2024-04-11T04:10:05.000;2024-04-10T23:10:05.000;11.9;4.95;18.66;1
2024-04-11T04:12:05.000;2024-04-10T23:12:05.000;11.9;4.95;18.64;1
2024-04-11T04:14:05.000;2024-04-10T23:14:05.000;11.9;4.95;18.71;1
2024-04-11T04:16:05.000;2024-04-10T23:16:05.000;11.9;4.95;18.75;1
2024-04-11T04:18:05.000;2024-04-10T23:18:05.000;11.9;4.95;18.73;1
2024-04-11T04:20:05.000;2024-04-10T23:20:05.000;11.6;4.95;18.71;1
2024-04-11T04:22:05.000;2024-04-10T23:22:05.000;11.6;4.95;18.76;1
2024-04-11T04:24:05.000;2024-04-10T23:24:05.000;11.6;4.95;18.73;1
2024-04-11T04:26:05.000;2024-04-10T23:26:05.000;11.6;4.95;18.68;1
2024-04-11T04:28:05.000;2024-04-10T23:28:05.000;11.6;4.95;18.49;1
2024-04-11T04:30:05.000;2024-04-10T23:30:05.000;11.6;4.95;18.30;1
2024-04-11T04:32:05.000;2024-04-10T23:32:05.000;11.2;4.95;18.18;1
2024-04-11T04:34:05.000;2024-04-10T23:34:05.000;11.2;4.95;18.16;1
2024-04-11T04:36:05.000;2024-04-10T23:36:05.000;11.2;4.95;18.37;1
2024-04-11T04:38:05.000;2024-04-10T23:38:05.000;11.2;4.95;18.45;1
2024-04-11T04:40:05.000;2024-04-10T23:40:05.000;11.2;4.95;18.59;1
2024-04-11T04:42:05.000;2024-04-10T23:42:05.000;11.2;4.95;18.59;1
2024-04-11T04:44:05.000;2024-04-10T23:44:05.000;11.2;4.95;18.60;1
2024-04-11T04:46:05.000;2024-04-10T23:46:05.000;11.2;4.95;18.33;1
2024-04-11T04:48:05.000;2024-04-10T23:48:05.000;11.2;4.95;18.31;1
2024-04-11T04:50:05.000;2024-04-10T23:50:05.000;11.2;4.95;18.10;1
2024-04-11T04:52:05.000;2024-04-10T23:52:05.000;10.9;4.95;18.06;1
2024-04-11T04:54:05.000;2024-04-10T23:54:05.000;10.9;4.95;18.41;1
2024-04-11T04:56:05.000;2024-04-10T23:56:05.000;10.9;4.95;18.40;1
2024-04-11T04:58:05.000;2024-04-10T23:58:05.000;10.9;4.95;18.64;1
2024-04-11T05:00:05.000;2024-04-11T00:00:05.000;10.9;4.95;18.71;1
2024-04-11T05:02:05.000;2024-04-11T00:02:05.000;10.9;4.95;18.71;1
2024-04-11T05:04:05.000;2024-04-11T00:04:05.000;10.9;4.95;18.68;1
2024-04-11T05:06:05.000;2024-04-11T00:06:05.000;10.9;4.95;18.66;1
2024-04-11T05:08:05.000;2024-04-11T00:08:05.000;10.9;4.95;18.59;1
2024-04-11T05:10:05.000;2024-04-11T00:10:05.000;10.9;4.95;18.66;1
2024-04-11T05:12:05.000;2024-04-11T00:12:05.000;10.6;4.95;18.54;1
2024-04-11T05:14:05.000;2024-04-11T00:14:05.000;10.6;4.95;18.03;1
2024-04-11T05:16:05.000;2024-04-11T00:16:05.000;10.6;4.95;18.53;1
2024-04-11T05:18:05.000;2024-04-11T00:18:05.000;10.6;4.95;18.41;1
2024-04-11T05:20:05.000;2024-04-11T00:20:05.000;10.6;4.95;18.27;1
2024-04-11T05:22:05.000;2024-04-11T00:22:05.000;10.6;4.95;18.52;1
2024-04-11T05:24:05.000;2024-04-11T00:24:05.000;10.6;4.95;18.48;1
2024-04-11T05:26:05.000;2024-04-11T00:26:05.000;10.6;4.95;18.53;1
2024-04-11T05:28:05.000;2024-04-11T00:28:05.000;10.3;4.95;18.35;1
2024-04-11T05:30:05.000;2024-04-11T00:30:05.000;10.3;4.95;18.42;1
2024-04-11T05:32:05.000;2024-04-11T00:32:05.000;10.3;4.95;17.65;1
2024-04-11T05:34:05.000;2024-04-11T00:34:05.000;10.3;4.95;17.58;1
2024-04-11T05:36:05.000;2024-04-11T00:36:05.000;10.3;4.95;17.83;1
2024-04-11T05:38:05.000;2024-04-11T00:38:05.000;10.3;4.95;18.40;1
2024-04-11T05:40:05.000;2024-04-11T00:40:05.000;10.3;4.95;18.68;1
2024-04-11T05:42:05.000;2024-04-11T00:42:05.000;10.3;4.95;18.73;1
2024-04-11T05:44:05.000;2024-04-11T00:44:05.000;10.3;4.95;18.78;1
2024-04-11T05:46:05.000;2024-04-11T00:46:05.000;10.3;4.95;18.81;1
2024-04-11T05:48:05.000;2024-04-11T00:48:05.000;10.3;4.95;18.82;1
2024-04-11T05:50:05.000;2024-04-11T00:50:05.000;10.3;4.95;18.86;1
2024-04-11T05:52:05.000;2024-04-11T00:52:05.000;10.3;4.95;18.88;1
2024-04-11T05:54:05.000;2024-04-11T00:54:05.000;9.9;4.95;18.89;1
2024-04-11T05:56:05.000;2024-04-11T00:56:05.000;9.9;4.95;18.88;1
2024-04-11T05:58:05.000;2024-04-11T00:58:05.000;9.9;4.95;18.88;1
2024-04-11T06:00:05.000;2024-04-11T01:00:05.000;9.9;4.95;18.87;1
2024-04-11T06:02:05.000;2024-04-11T01:02:05.000;9.9;4.95;18.87;1
2024-04-11T06:04:05.000;2024-04-11T01:04:05.000;9.9;4.95;18.89;1
2024-04-11T06:06:05.000;2024-04-11T01:06:05.000;9.9;4.95;18.89;1
2024-04-11T06:08:05.000;2024-04-11T01:08:05.000;9.9;4.95;18.90;1
2024-04-11T06:10:05.000;2024-04-11T01:10:05.000;9.6;4.95;18.90;1
2024-04-11T06:12:05.000;2024-04-11T01:12:05.000;9.6;4.95;18.90;1
2024-04-11T06:14:05.000;2024-04-11T01:14:05.000;9.6;4.95;18.88;1
2024-04-11T06:16:05.000;2024-04-11T01:16:05.000;9.6;4.95;18.87;1
2024-04-11T06:18:05.000;2024-04-11T01:18:05.000;9.6;4.95;18.84;1
2024-04-11T06:20:05.000;2024-04-11T01:20:05.000;9.6;4.95;18.83;1
2024-04-11T06:22:05.000;2024-04-11T01:22:05.000;9.6;4.95;18.83;1
2024-04-11T06:24:05.000;2024-04-11T01:24:05.000;9.6;4.95;18.84;1
2024-04-11T06:26:05.000;2024-04-11T01:26:05.000;9.6;4.95;18.87;1
2024-04-11T06:28:05.000;2024-04-11T01:28:05.000;9.3;4.95;18.88;1
2024-04-11T06:30:05.000;2024-04-11T01:30:05.000;9.3;4.95;18.89;1
2024-04-11T06:32:05.000;2024-04-11T01:32:05.000;9.3;4.95;18.90;1
2024-04-11T06:34:05.000;2024-04-11T01:34:05.000;9.3;4.95;18.89;1
2024-04-11T06:36:05.000;2024-04-11T01:36:05.000;9.3;4.95;18.90;1
2024-04-11T06:38:05.000;2024-04-11T01:38:05.000;9.3;4.95;18.90;1
2024-04-11T06:40:05.000;2024-04-11T01:40:05.000;9.3;4.95;18.91;1
2024-04-11T06:42:05.000;2024-04-11T01:42:05.000;9.3;4.95;18.91;1
2024-04-11T06:44:05.000;2024-04-11T01:44:05.000;9.3;4.95;18.89;1
2024-04-11T06:46:05.000;2024-04-11T01:46:05.000;9.3;4.95;18.90;1
2024-04-11T06:48:05.000;2024-04-11T01:48:05.000;9.3;4.95;18.88;1
2024-04-11T06:50:05.000;2024-04-11T01:50:05.000;9.0;4.95;18.87;1
2024-04-11T06:52:05.000;2024-04-11T01:52:05.000;9.0;4.95;18.84;1
2024-04-11T06:54:05.000;2024-04-11T01:54:05.000;9.0;4.95;18.83;1
2024-04-11T06:56:05.000;2024-04-11T01:56:05.000;9.0;4.95;18.82;1
2024-04-11T06:58:05.000;2024-04-11T01:58:05.000;9.0;4.95;18.82;1
2024-04-11T07:00:05.000;2024-04-11T02:00:05.000;9.0;4.95;18.81;1
2024-04-11T07:02:05.000;2024-04-11T02:02:05.000;9.0;4.95;18.80;1
2024-04-11T07:04:05.000;2024-04-11T02:04:05.000;9.0;4.95;18.78;1
2024-04-11T07:06:05.000;2024-04-11T02:06:05.000;9.0;4.95;18.78;1
2024-04-11T07:08:05.000;2024-04-11T02:08:05.000;9.0;4.95;18.76;1
2024-04-11T07:10:05.000;2024-04-11T02:10:05.000;8.7;4.95;18.76;1
2024-04-11T07:12:05.000;2024-04-11T02:12:05.000;8.7;4.95;18.76;1
2024-04-11T07:14:05.000;2024-04-11T02:14:05.000;8.7;4.95;18.76;1
2024-04-11T07:16:05.000;2024-04-11T02:16:05.000;8.7;4.95;18.73;1
2024-04-11T07:18:05.000;2024-04-11T02:18:05.000;8.7;4.95;18.70;1
2024-04-11T07:20:05.000;2024-04-11T02:20:05.000;8.7;4.95;18.62;1
2024-04-11T07:22:05.000;2024-04-11T02:22:05.000;8.7;4.95;18.47;1
2024-04-11T07:24:05.000;2024-04-11T02:24:05.000;8.7;4.95;18.53;1
2024-04-11T07:26:05.000;2024-04-11T02:26:05.000;8.7;4.95;18.54;1
2024-04-11T07:28:05.000;2024-04-11T02:28:05.000;8.7;4.95;18.31;1
2024-04-11T07:30:05.000;2024-04-11T02:30:05.000;8.7;4.95;18.09;1
2024-04-11T07:32:05.000;2024-04-11T02:32:05.000;8.3;4.95;18.06;1
2024-04-11T07:34:05.000;2024-04-11T02:34:05.000;8.3;4.95;18.37;1
2024-04-11T07:36:05.000;2024-04-11T02:36:05.000;8.3;4.95;18.48;1
2024-04-11T07:38:05.000;2024-04-11T02:38:05.000;8.3;4.95;18.56;1
2024-04-11T07:40:05.000;2024-04-11T02:40:05.000;8.3;4.95;18.51;1
2024-04-11T07:42:05.000;2024-04-11T02:42:05.000;8.3;4.95;18.57;1
2024-04-11T07:44:05.000;2024-04-11T02:44:05.000;8.3;4.95;18.56;1
2024-04-11T07:46:05.000;2024-04-11T02:46:05.000;8.3;4.95;18.35;1
2024-04-11T07:48:05.000;2024-04-11T02:48:05.000;8.3;4.95;17.93;1
2024-04-11T07:50:05.000;2024-04-11T02:50:05.000;8.3;4.95;18.09;1
2024-04-11T07:52:05.000;2024-04-11T02:52:05.000;8.3;4.95;18.31;1
2024-04-11T07:54:05.000;2024-04-11T02:54:05.000;8.3;4.95;18.34;1
2024-04-11T07:56:05.000;2024-04-11T02:56:05.000;8.3;4.95;17.74;1
2024-04-11T07:58:05.000;2024-04-11T02:58:05.000;8.3;4.95;17.44;1
2024-04-11T08:00:05.000;2024-04-11T03:00:05.000;8.3;4.95;17.35;1
2024-04-11T08:02:05.000;2024-04-11T03:02:05.000;8.3;4.95;17.11;1
2024-04-11T08:04:05.000;2024-04-11T03:04:05.000;8.3;4.95;17.07;1
2024-04-11T08:06:05.000;2024-04-11T03:06:05.000;8.3;4.95;17.05;1
2024-04-11T08:08:05.000;2024-04-11T03:08:05.000;8.3;4.95;16.95;1
2024-04-11T08:10:05.000;2024-04-11T03:10:05.000;8.7;4.95;16.88;1
2024-04-11T08:12:05.000;2024-04-11T03:12:05.000;8.7;4.95;17.13;1
2024-04-11T08:14:05.000;2024-04-11T03:14:05.000;8.7;4.95;17.68;1
2024-04-11T08:16:05.000;2024-04-11T03:16:05.000;8.7;4.95;17.63;1
2024-04-11T08:18:05.000;2024-04-11T03:18:05.000;8.7;4.95;17.69;1
2024-04-11T08:20:05.000;2024-04-11T03:20:05.000;8.7;4.95;17.72;1
2024-04-11T08:22:05.000;2024-04-11T03:22:05.000;8.7;4.95;17.36;1
2024-04-11T08:24:05.000;2024-04-11T03:24:05.000;9.0;4.95;17.75;1
2024-04-11T08:26:05.000;2024-04-11T03:26:05.000;9.0;4.95;18.11;1
2024-04-11T08:28:05.000;2024-04-11T03:28:05.000;9.0;4.95;18.32;1
2024-04-11T08:30:05.000;2024-04-11T03:30:05.000;9.0;4.95;18.45;1
2024-04-11T08:32:05.000;2024-04-11T03:32:05.000;9.0;4.95;18.36;1
2024-04-11T08:34:05.000;2024-04-11T03:34:05.000;9.0;4.95;18.33;1
2024-04-11T08:36:05.000;2024-04-11T03:36:05.000;9.0;4.95;18.46;1
2024-04-11T08:38:05.000;2024-04-11T03:38:05.000;9.0;4.95;18.56;1
2024-04-11T08:40:05.000;2024-04-11T03:40:05.000;9.0;4.95;18.51;1
2024-04-11T08:42:05.000;2024-04-11T03:42:05.000;8.7;4.95;18.35;1
2024-04-11T08:44:05.000;2024-04-11T03:44:05.000;8.7;4.95;18.32;1
2024-04-11T08:46:05.000;2024-04-11T03:46:05.000;8.7;4.95;18.39;1
2024-04-11T08:48:05.000;2024-04-11T03:48:05.000;8.7;4.95;18.29;1
2024-04-11T08:50:05.000;2024-04-11T03:50:05.000;8.7;4.95;18.17;1
2024-04-11T08:52:05.000;2024-04-11T03:52:05.000;8.7;4.95;18.18;1
2024-04-11T08:54:05.000;2024-04-11T03:54:05.000;8.7;4.95;18.22;1
2024-04-11T08:56:05.000;2024-04-11T03:56:05.000;8.7;4.95;18.27;1
2024-04-11T08:58:05.000;2024-04-11T03:58:05.000;8.7;4.95;18.33;1
2024-04-11T09:00:05.000;2024-04-11T04:00:05.000;8.7;4.95;18.32;1
2024-04-11T09:02:05.000;2024-04-11T04:02:05.000;8.7;4.95;17.97;1
2024-04-11T09:04:05.000;2024-04-11T04:04:05.000;8.3;4.95;17.88;1
2024-04-11T09:06:05.000;2024-04-11T04:06:05.000;8.3;4.95;17.85;1
2024-04-11T09:08:05.000;2024-04-11T04:08:05.000;8.3;4.95;17.61;1
2024-04-11T09:10:05.000;2024-04-11T04:10:05.000;8.3;4.95;17.44;1
2024-04-11T09:12:05.000;2024-04-11T04:12:05.000;8.3;4.95;17.11;1
2024-04-11T09:14:05.000;2024-04-11T04:14:05.000;8.3;4.95;17.13;1
2024-04-11T09:16:05.000;2024-04-11T04:16:05.000;8.3;4.95;17.60;1
2024-04-11T09:18:05.000;2024-04-11T04:18:05.000;8.3;4.95;18.13;1
2024-04-11T09:20:05.000;2024-04-11T04:20:05.000;8.3;4.95;17.97;1
2024-04-11T09:22:05.000;2024-04-11T04:22:05.000;8.3;4.95;18.01;1
2024-04-11T09:24:05.000;2024-04-11T04:24:05.000;8.3;4.95;18.44;1
2024-04-11T09:26:05.000;2024-04-11T04:26:05.000;8.3;4.95;18.13;1
2024-04-11T09:28:05.000;2024-04-11T04:28:05.000;8.3;4.95;18.25;1
2024-04-11T09:30:05.000;2024-04-11T04:30:05.000;8.3;4.95;17.67;1
2024-04-11T09:32:05.000;2024-04-11T04:32:05.000;8.3;4.95;17.78;1
2024-04-11T09:34:05.000;2024-04-11T04:34:05.000;8.3;4.95;17.36;1
2024-04-11T09:36:05.000;2024-04-11T04:36:05.000;8.3;4.95;17.35;1
2024-04-11T09:38:05.000;2024-04-11T04:38:05.000;8.3;4.95;17.54;1
2024-04-11T09:40:05.000;2024-04-11T04:40:05.000;8.3;4.95;18.00;1
2024-04-11T09:42:05.000;2024-04-11T04:42:05.000;8.3;4.95;18.37;1
2024-04-11T09:44:05.000;2024-04-11T04:44:05.000;8.3;4.95;18.56;1
2024-04-11T09:46:05.000;2024-04-11T04:46:05.000;8.3;4.95;18.60;1
2024-04-11T09:48:05.000;2024-04-11T04:48:05.000;8.3;4.95;18.65;1
2024-04-11T09:50:05.000;2024-04-11T04:50:05.000;8.3;4.95;18.69;1
2024-04-11T09:52:05.000;2024-04-11T04:52:05.000;8.3;4.95;18.70;1
2024-04-11T09:54:05.000;2024-04-11T04:54:05.000;8.3;4.95;18.65;1
2024-04-11T09:56:05.000;2024-04-11T04:56:05.000;8.3;4.95;18.57;1
2024-04-11T09:58:05.000;2024-04-11T04:58:05.000;8.3;4.95;18.40;1
2024-04-11T10:00:05.000;2024-04-11T05:00:05.000;8.3;4.95;18.22;1
2024-04-11T10:02:05.000;2024-04-11T05:02:05.000;8.3;4.95;18.06;1
2024-04-11T10:04:05.000;2024-04-11T05:04:05.000;8.0;4.95;17.83;1
2024-04-11T10:06:05.000;2024-04-11T05:06:05.000;8.0;4.95;17.59;1
2024-04-11T10:08:05.000;2024-04-11T05:08:05.000;8.0;4.95;17.14;1
2024-04-11T10:10:05.000;2024-04-11T05:10:05.000;8.0;4.95;16.46;1
2024-04-11T10:12:05.000;2024-04-11T05:12:05.000;8.0;4.95;16.13;1
2024-04-11T10:14:05.000;2024-04-11T05:14:05.000;8.0;4.95;15.97;1
2024-04-11T10:16:05.000;2024-04-11T05:16:05.000;8.0;4.95;15.53;1
2024-04-11T10:18:05.000;2024-04-11T05:18:05.000;8.0;4.95;15.25;1
2024-04-11T10:20:05.000;2024-04-11T05:20:05.000;8.0;4.95;14.92;1
2024-04-11T10:22:05.000;2024-04-11T05:22:05.000;8.0;4.95;14.45;1
2024-04-11T10:24:05.000;2024-04-11T05:24:05.000;8.0;4.95;14.00;1
2024-04-11T10:26:05.000;2024-04-11T05:26:05.000;8.0;4.95;13.59;1
2024-04-11T10:28:05.000;2024-04-11T05:28:05.000;8.0;4.95;13.10;1
2024-04-11T10:30:05.000;2024-04-11T05:30:05.000;8.0;4.95;12.54;1
2024-04-11T10:32:05.000;2024-04-11T05:32:05.000;8.0;4.95;11.94;1
2024-04-11T10:34:05.000;2024-04-11T05:34:05.000;7.7;4.95;11.33;1
2024-04-11T10:36:05.000;2024-04-11T05:36:05.000;7.7;4.95;10.61;1
2024-04-11T10:38:05.000;2024-04-11T05:38:05.000;7.7;4.95;9.55;1
2024-04-11T10:40:05.000;2024-04-11T05:40:05.000;7.7;4.95;8.56;1
2024-04-11T10:42:05.000;2024-04-11T05:42:05.000;7.7;4.95;8.04;1
2024-04-11T10:44:05.000;2024-04-11T05:44:05.000;7.7;4.95;7.73;1
2024-04-11T10:46:05.000;2024-04-11T05:46:05.000;7.7;4.95;7.40;1
2024-04-11T10:48:05.000;2024-04-11T05:48:05.000;7.7;4.95;7.17;1
2024-04-11T10:50:05.000;2024-04-11T05:50:05.000;7.4;4.95;7.08;1
2024-04-11T10:52:05.000;2024-04-11T05:52:05.000;7.7;4.95;7.08;1
2024-04-11T10:54:05.000;2024-04-11T05:54:05.000;7.4;4.95;7.03;1
2024-04-11T10:56:05.000;2024-04-11T05:56:05.000;7.4;4.95;6.93;1
2024-04-11T10:58:05.000;2024-04-11T05:58:05.000;7.4;4.95;6.72;1
2024-04-11T11:00:05.000;2024-04-11T06:00:05.000;7.0;4.95;6.52;1
2024-04-11T11:02:05.000;2024-04-11T06:02:05.000;7.4;4.95;6.34;1
2024-04-11T11:04:05.000;2024-04-11T06:04:05.000;7.4;4.95;6.13;1
2024-04-11T11:06:05.000;2024-04-11T06:06:05.000;7.7;4.95;5.97;1
2024-04-11T11:08:05.000;2024-04-11T06:08:05.000;7.4;4.95;5.87;1
2024-04-11T11:10:05.000;2024-04-11T06:10:05.000;7.7;4.95;5.80;1
2024-04-11T11:12:05.000;2024-04-11T06:12:05.000;7.4;4.95;5.71;1
2024-04-11T11:14:05.000;2024-04-11T06:14:05.000;7.4;4.95;5.59;1
2024-04-11T11:16:05.000;2024-04-11T06:16:05.000;7.4;4.95;5.52;1
2024-04-11T11:18:05.000;2024-04-11T06:18:05.000;7.4;4.95;5.50;1
2024-04-11T11:20:05.000;2024-04-11T06:20:05.000;7.0;4.95;5.44;1
2024-04-11T11:22:05.000;2024-04-11T06:22:05.000;7.4;4.95;5.35;1
2024-04-11T11:24:05.000;2024-04-11T06:24:05.000;7.7;4.95;5.27;1
2024-04-11T11:26:05.000;2024-04-11T06:26:05.000;7.7;4.95;5.23;1
2024-04-11T11:28:05.000;2024-04-11T06:28:05.000;7.4;4.95;5.19;1
2024-04-11T11:30:05.000;2024-04-11T06:30:05.000;7.4;4.95;5.16;1
2024-04-11T22:48:05.000;2024-04-11T17:48:05.000;20.9;4.95;5.82;1
2024-04-11T22:50:05.000;2024-04-11T17:50:05.000;20.6;4.95;6.42;1
2024-04-11T22:52:05.000;2024-04-11T17:52:05.000;20.6;4.95;6.65;1
2024-04-11T22:54:05.000;2024-04-11T17:54:05.000;20.6;4.95;7.09;1
2024-04-11T22:56:05.000;2024-04-11T17:56:05.000;20.6;4.95;7.11;1
2024-04-11T22:58:05.000;2024-04-11T17:58:05.000;20.3;4.95;7.34;1
2024-04-11T23:00:05.000;2024-04-11T18:00:05.000;19.9;4.95;7.15;1
2024-04-11T23:02:05.000;2024-04-11T18:02:05.000;20.3;4.95;7.54;1
2024-04-11T23:04:05.000;2024-04-11T18:04:05.000;20.3;4.95;7.82;1
2024-04-11T23:06:05.000;2024-04-11T18:06:05.000;19.6;4.95;8.07;1
2024-04-11T23:08:05.000;2024-04-11T18:08:05.000;19.6;4.95;7.96;1
2024-04-11T23:10:05.000;2024-04-11T18:10:05.000;19.6;4.95;8.40;1
2024-04-11T23:12:05.000;2024-04-11T18:12:05.000;19.3;4.95;9.02;1
2024-04-11T23:14:05.000;2024-04-11T18:14:05.000;19.3;4.95;9.94;1
2024-04-11T23:16:05.000;2024-04-11T18:16:05.000;19.0;4.95;10.76;1
2024-04-11T23:18:05.000;2024-04-11T18:18:05.000;19.0;4.95;10.98;1
2024-04-11T23:20:05.000;2024-04-11T18:20:05.000;19.0;4.95;11.43;1
2024-04-11T23:22:05.000;2024-04-11T18:22:05.000;19.0;4.95;11.54;1
2024-04-11T23:24:05.000;2024-04-11T18:24:05.000;19.0;4.95;12.17;1
2024-04-11T23:26:05.000;2024-04-11T18:26:05.000;18.6;4.95;13.16;1
2024-04-11T23:28:05.000;2024-04-11T18:28:05.000;18.6;4.95;13.79;1
2024-04-11T23:30:05.000;2024-04-11T18:30:05.000;18.6;4.95;14.42;1
2024-04-11T23:32:05.000;2024-04-11T18:32:05.000;18.6;4.95;14.87;1
2024-04-11T23:34:05.000;2024-04-11T18:34:05.000;18.3;4.95;15.11;1
2024-04-11T23:36:05.000;2024-04-11T18:36:05.000;18.3;4.95;15.72;1
2024-04-11T23:38:05.000;2024-04-11T18:38:05.000;18.3;4.95;16.40;1
2024-04-11T23:40:05.000;2024-04-11T18:40:05.000;18.3;4.95;16.56;1
2024-04-11T23:42:05.000;2024-04-11T18:42:05.000;18.3;4.95;16.59;1
2024-04-11T23:44:05.000;2024-04-11T18:44:05.000;18.0;4.95;16.90;1
2024-04-11T23:46:05.000;2024-04-11T18:46:05.000;18.0;4.95;17.17;1
2024-04-11T23:48:05.000;2024-04-11T18:48:05.000;18.0;4.95;17.44;1
2024-04-11T23:50:05.000;2024-04-11T18:50:05.000;18.0;4.95;17.65;1
2024-04-11T23:52:05.000;2024-04-11T18:52:05.000;17.7;4.95;17.42;1
2024-04-11T23:54:05.000;2024-04-11T18:54:05.000;17.7;4.95;16.83;1
2024-04-11T23:56:05.000;2024-04-11T18:56:05.000;17.7;4.95;16.56;1
2024-04-11T23:58:05.000;2024-04-11T18:58:05.000;17.7;4.95;16.67;1
2024-04-12T00:00:05.000;2024-04-11T19:00:05.000;17.7;4.95;16.66;1
2024-04-12T00:02:05.000;2024-04-11T19:02:05.000;17.4;4.95;16.33;1
2024-04-12T00:04:05.000;2024-04-11T19:04:05.000;17.4;4.95;16.08;1
2024-04-12T00:06:05.000;2024-04-11T19:06:05.000;17.4;4.95;16.25;1
2024-04-12T00:08:05.000;2024-04-11T19:08:05.000;17.4;4.95;16.13;1
2024-04-12T00:10:05.000;2024-04-11T19:10:05.000;17.4;4.95;16.16;1
2024-04-12T00:12:05.000;2024-04-11T19:12:05.000;17.4;4.95;16.06;1
2024-04-12T00:14:05.000;2024-04-11T19:14:05.000;17.4;4.95;15.96;1
2024-04-12T00:16:05.000;2024-04-11T19:16:05.000;17.4;4.95;16.04;1
2024-04-12T00:18:05.000;2024-04-11T19:18:05.000;17.4;4.95;16.24;1
2024-04-12T00:20:05.000;2024-04-11T19:20:05.000;17.4;4.95;16.72;1
2024-04-12T00:22:05.000;2024-04-11T19:22:05.000;17.0;4.95;17.98;1
